station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
566,1997-04-30,1997-03-02 12:00:00,0.83567923,18.672195,3.7190247,276.96527,279.15216,98284.44,280.04932,97890.8,0.0012960434,255.33685,9.778412,6.2910852,1.5434856,0.7078064067933124,0.83567923,0
566,1997-06-30,1997-06-07 23:00:00,0.50391704,-4.1627197,6.5549316,282.62985,287.1739,99676.06,283.333,99292.516,0.0,356.25122,8.852903,1.8017154,0.8044853,0.3005683023783007,0.50391704,0
566,1997-08-31,1997-08-28 04:00:00,0.31757998,-1.1471252,4.562851,285.3049,287.7158,99267.0,287.44165,98883.67,0.0,72.04912,5.8008375,0.82099307,0.87348557,0.5559055770332246,0.31757998,0
566,1997-10-31,1997-09-15 15:00:00,0.58467,14.330505,8.53511,282.72784,286.0564,99783.94,286.09668,99394.016,0.0002450943,253.65173,9.031752,4.5109696,0.22548556,-0.35918446739053,0.58467,0
566,1997-12-31,1997-11-18 10:00:00,0.5497468,-6.8681946,8.91217,282.90228,286.73453,98450.44,284.93018,98067.11,2.861023e-06,148.10738,6.097476,1.9420574,1.9984856,1.4487387412608919,0.5497468,0
566,1998-02-28,1998-01-03 20:00:00,0.68452233,15.366638,4.213043,278.5736,280.56244,95825.625,282.74756,95442.28,0.001203537,270.20874,8.949206,3.176545,0.63348556,-0.05103678047260543,0.68452233,0
566,1998-04-30,1998-03-26 15:00:00,0.40521696,14.459579,6.8623505,277.36627,280.69418,98640.94,280.81567,98247.95,0.00038146973,255.86707,6.682351,3.206515,-0.20051455,-0.6057315195958575,0.40521696,0
566,1998-06-30,1998-05-07 18:00:00,0.36554524,5.530304,1.7046661,277.53333,280.5723,99461.06,281.69482,99064.734,0.00013637543,342.19153,9.027996,1.6521136,0.93548536,0.5699401169100863,0.36554524,0
566,1998-08-31,1998-07-21 07:00:00,0.3092534,-0.45613098,1.5256042,285.76288,286.7461,99569.31,285.5442,99184.3,0.000207901,4.986737,6.713772,0.69786584,0.78548574,0.4762323446598977,0.3092534,0
566,1998-10-31,1998-10-21 06:00:00,0.49963218,1.0144653,6.604187,283.53494,284.90027,98305.69,284.6809,97921.03,5.7697296e-05,116.805786,7.288145,1.2093037,1.4704857,0.9708535095209149,0.49963218,0
566,1998-12-31,1998-11-09 16:00:00,1.0377553,16.220306,11.843948,279.00983,282.30365,98418.25,283.5957,98027.875,0.0005249977,241.79755,9.085212,6.317375,-0.4625144,-1.500269687596612,1.0377553,0
566,1999-02-28,1999-01-15 20:00:00,0.7471023,11.55864,11.953201,273.60916,276.28162,96448.0,281.28442,96056.31,0.00023460388,258.72687,11.579515,5.6603885,1.4984856,0.7513832281015494,0.7471023,0
566,1999-04-30,1999-04-10 12:00:00,0.36189434,13.140732,9.422501,277.3034,280.32214,99672.75,280.32544,99276.03,0.00020074844,252.78949,8.504424,4.3018966,0.07748556,-0.2844087763974521,0.36189434,0
566,1999-06-30,1999-05-21 19:00:00,0.69263995,15.068512,5.7595215,276.24152,279.15802,99018.56,282.01465,98620.06,0.0012259483,252.5172,7.7161665,3.5742335,-0.85351443,-1.5461543631702432,0.69263995,0
566,1999-08-31,1999-07-20 16:00:00,0.39604142,2.0393982,1.8514557,285.65216,286.34302,99393.06,285.1565,99006.34,0.00023031235,320.6789,6.174349,0.45604146,-0.1965146,-0.5925560233290327,0.39604142,0
566,1999-10-31,1999-10-31 07:00:00,0.9260798,11.642685,15.782227,279.99573,283.2354,97840.125,284.96387,97453.45,0.00062704086,223.59467,8.00329,4.4092407,-0.19151449,-1.1175942845184428,0.9260798,0
566,1999-12-31,1999-12-24 08:00:00,0.756718,12.838699,12.741669,278.00153,280.66492,96384.5,281.8877,95999.96,0.00074100494,218.98676,7.113181,3.5311484,2.8344855,2.0777675653757615,0.756718,0
566,2000-02-29,2000-01-03 07:00:00,0.7848503,19.022766,11.291672,276.46606,280.2384,98759.81,281.73877,98365.72,0.00026226044,249.18468,10.608778,8.189385,1.5574856,0.7726352605103617,0.7848503,0
566,2000-04-30,2000-04-29 01:00:00,1.4409788,-1.4454498,1.1754456,279.91074,280.80145,101347.06,280.91846,100945.84,0.0,11.983588,7.6563263,0.9047408,1.2204857,-0.22049311854301,1.4409788,0
566,2000-06-30,2000-06-13 09:00:00,0.8598519,16.840271,7.1918793,280.08173,283.2008,100011.56,283.01978,99617.69,0.00027751923,253.43997,9.675532,5.8880506,-0.4545145,-1.3143663801193721,0.8598519,0
566,2000-08-31,2000-08-19 00:00:00,1.9959677,-2.970047,-0.21144104,282.1362,286.08786,101079.375,287.0503,100683.72,2.4795532e-05,338.98004,7.799348,1.0426768,2.1334853,0.1375175802062426,1.9959677,0
566,2000-10-31,2000-10-28 19:00:00,1.9926139,-13.941376,2.344986,280.17224,282.96582,97677.75,284.80957,97291.91,0.00073480606,88.40669,8.386468,3.293854,3.5774856,1.584871611816532,1.9926139,0
566,2000-12-31,2000-11-16 20:00:00,1.994507,8.880966,-1.0410461,278.1958,279.96298,99298.25,283.54932,98901.33,0.00039815903,283.7886,11.338169,2.990189,2.1674857,0.17297879705961983,1.994507,0
566,2001-04-30,2001-04-08 20:00:00,0.2334991,2.4307098,3.6382904,276.05347,279.6205,101131.125,279.89746,100726.72,4.7683716e-07,317.54193,8.983823,1.9393257,1.9284854,1.694986303687938,0.2334991,0
566,2001-06-30,2001-06-29 16:00:00,0.4623298,3.54982,7.2999725,283.87375,285.92773,100469.375,284.47192,100077.91,7.6293945e-05,225.82043,4.5923576,0.95684344,0.6854856,0.22315579037025438,0.4623298,0
566,2001-08-31,2001-08-01 08:00:00,1.9905363,-1.006958,5.61351,282.40448,285.4541,102018.25,285.38623,101618.01,8.72612e-05,294.62103,6.8530455,1.1729467,1.9624853,-0.02805105185622868,1.9905363,0
566,2003-04-30,2003-04-27 02:00:00,0.40189114,-3.703064,4.323059,279.89233,282.85193,98891.69,282.3108,98500.95,2.861023e-05,109.55513,5.3586464,0.7548004,0.14848542,-0.25340573239811537,0.40189114,0
566,2003-06-30,2003-05-08 02:00:00,0.52960795,10.428101,6.994766,280.8944,282.40402,99101.5,281.81494,98709.7,0.0002245903,240.66428,7.819455,2.082599,0.25748563,-0.27212232124062213,0.52960795,0
566,2003-08-31,2003-07-11 04:00:00,0.3151374,7.800583,8.004379,283.8692,285.4589,100560.19,285.8108,100166.72,0.000351429,233.41248,5.538495,1.7712007,1.1254854,0.810348045246698,0.3151374,0
566,2003-10-31,2003-10-10 02:00:00,0.29161805,18.8844,5.092346,281.16583,283.97003,99489.375,285.65186,99097.0,0.0009050369,274.91162,11.086261,6.5655375,-1.8285145,-2.12013251541259,0.29161805,0
566,2003-12-31,2003-11-02 10:00:00,0.43299457,1.7174377,8.194412,278.96906,282.0501,97335.625,284.34863,96949.01,4.339218e-05,293.02396,7.605648,1.6541083,-0.011514425,-0.4445090043676252,0.43299457,0
566,2004-02-29,2004-02-03 20:00:00,0.32223886,9.698654,13.633652,278.9359,282.40305,99044.25,281.0747,98652.63,0.00016307831,234.51955,7.8916407,3.7845702,0.9244857,0.6022468151744697,0.32223886,0
566,2004-04-30,2004-03-14 22:00:00,0.5365992,16.525116,10.8207245,278.05383,280.52563,98160.25,280.62036,97769.95,0.0011644363,228.53317,7.098274,3.8474934,0.19848561,-0.33811360421501746,0.5365992,0
566,2004-06-30,2004-06-26 21:00:00,0.31049147,-6.852524,5.5679626,283.4893,286.03345,100686.94,284.70825,100292.69,5.054474e-05,107.523384,5.1513004,1.3532904,-0.8285146,-1.1390060593137923,0.31049147,0
566,2004-08-31,2004-08-27 06:00:00,0.35547465,17.516754,4.319748,282.8037,285.44373,98917.81,286.60596,98530.67,0.0005059242,263.45474,7.096979,3.884138,1.0624857,0.7070110332726421,0.35547465,0
566,2004-10-31,2004-10-07 23:00:00,1.9933623,-1.8008881,-8.8741455,278.48584,282.44342,102226.25,285.16553,101820.516,7.343292e-05,357.9159,8.709085,3.0214322,1.5324855,-0.46087687636698765,1.9933623,0
566,2004-12-31,2004-12-16 11:00:00,0.3396323,4.6756134,10.148163,278.38275,280.6516,97539.19,282.84424,97149.08,0.0006761551,251.5181,8.960933,3.198847,1.9634857,1.6238534186889793,0.3396323,0
566,2005-02-28,2005-01-12 02:00:00,1.166961,15.510223,16.931137,276.74545,279.04938,96559.94,281.84058,96172.03,0.0012512207,226.05928,9.49352,7.4791856,-0.72851443,-1.8954754386507628,1.166961,0
566,2005-04-30,2005-04-29 00:00:00,0.58368146,10.050888,14.359802,278.8602,281.64893,99238.625,281.25122,98844.97,0.0006933212,210.67757,6.55177,3.593517,1.1104856,0.5268040684022165,0.58368146,0
566,2005-06-30,2005-06-19 18:00:00,0.5208209,4.1105347,6.8746033,282.96033,285.80127,101272.19,284.34692,100878.28,0.0,233.927,5.0673437,0.862082,1.3553853,0.8345643913507129,0.5208209,0
566,2005-08-31,2005-08-24 11:00:00,0.73802906,15.424774,10.719086,280.81982,285.39218,98435.19,286.3247,98048.695,3.4332275e-05,244.3608,8.906227,5.4810886,1.9064856,1.1684564795687729,0.73802906,0
566,2005-10-31,2005-10-09 23:00:00,0.50121117,7.2711487,16.273514,283.34393,286.3125,99218.81,285.17212,98831.83,0.0004553795,217.04263,7.8640404,4.1640315,1.3184857,0.8172745415005884,0.50121117,0
566,2005-12-31,2005-11-11 22:00:00,0.7971606,13.642853,6.642456,280.70624,282.78345,97329.94,284.83008,96944.44,0.002430439,245.44804,9.197694,3.7990942,-0.8315146,-1.6286752499691053,0.7971606,0
566,2006-02-28,2006-01-11 00:00:00,0.46499053,12.988892,12.699905,277.6755,281.1744,98668.5,282.22534,98276.14,0.0005879402,241.0552,8.845844,4.9151473,-0.48351455,-0.9485050734182254,0.46499053,0
566,2006-04-30,2006-04-25 03:00:00,0.36729556,4.4291534,7.592575,280.30084,281.5858,99607.375,280.80786,99213.234,0.0010032654,255.9189,9.512473,2.3622453,0.8324857,0.4651901272676936,0.36729556,0
566,2006-06-30,2006-06-21 04:00:00,0.62377346,4.391464,9.416031,282.05862,283.65848,98269.0,283.66333,97881.72,0.00029945374,227.66692,7.421217,1.9548517,1.3644857,0.7407122799836544,0.62377346,0
566,2006-08-31,2006-07-09 11:00:00,0.23026049,0.43193054,-4.5785675,284.22144,285.39685,99935.625,285.13208,99544.695,4.7683716e-07,288.0505,7.0167265,0.8866732,-1.4035145,-1.633774994532632,0.23026049,0
566,2006-10-31,2006-09-28 07:00:00,0.41853672,6.3302917,11.672653,284.32068,286.2962,99026.56,285.98975,98640.266,0.0009570122,212.59259,5.691684,1.9675652,0.2394855,-0.17905121928383078,0.41853672,0
566,2006-12-31,2006-12-03 20:00:00,0.6545622,-1.1351624,7.750717,278.1784,281.35458,95986.5,283.95142,95604.055,4.7683716e-07,222.68517,6.871298,1.4231242,1.4354854,0.7809231755517201,0.6545622,0
566,2007-02-28,2007-01-11 13:00:00,0.76017404,20.456467,0.0900116,278.86023,281.48706,96885.5,282.37354,96501.055,0.0015835762,261.54208,9.533246,5.664587,1.6884856,0.9283115900556329,0.76017404,0
566,2007-04-30,2007-03-05 08:00:00,0.6463798,4.859955,14.7352295,277.40924,279.42615,98162.44,281.0327,97768.88,0.00037765503,195.6734,6.7226105,2.898005,2.4784856,1.8321057408071428,0.6463798,0
566,2007-06-30,2007-05-19 03:00:00,0.73450947,8.041214,11.584747,279.23233,281.87665,98055.31,282.89087,97664.83,0.00039958954,233.6495,8.641417,3.2154517,-1.9125144,-2.6470238984886874,0.73450947,0
566,2007-08-31,2007-08-03 23:00:00,0.29614973,6.5011444,12.612015,286.56128,288.64606,99798.94,286.0276,99413.59,0.0019683838,213.0861,5.7457857,2.1144524,1.8074856,1.5113358430178419,0.29614973,0
566,2007-10-31,2007-09-23 03:00:00,0.2597834,5.621872,14.067154,284.24323,287.24176,99658.0,285.48828,99270.875,0.00027894974,214.85623,6.463437,2.4296796,0.6454854,0.3857020056233783,0.2597834,0
566,2007-12-31,2007-12-05 04:00:00,0.32597804,8.423996,11.542313,281.84656,283.74777,98075.5,283.47144,97689.09,0.00010251999,233.58598,7.6763916,3.1077797,1.2684855,0.9425075166047655,0.32597804,0
566,2008-02-29,2008-02-29 14:00:00,0.49078056,12.483093,5.080414,278.65652,280.6361,97351.94,280.85693,96964.59,0.001824379,256.2689,9.299914,3.656289,0.8994856,0.40870501403389975,0.49078056,0
566,2008-04-30,2008-03-01 00:00:00,0.3928079,14.056625,-10.750519,277.39667,279.8086,97451.5,280.81372,97062.766,0.00039339066,283.43256,9.559079,4.6122746,0.8464856,0.4536777125946801,0.3928079,0
566,2008-06-30,2008-06-26 09:00:00,0.2987511,5.453766,11.230774,281.38132,284.48846,100255.5,284.20728,99861.42,0.00010919571,212.19109,5.86265,1.9521061,-0.5515144,-0.8502654858075898,0.2987511,0
566,2008-08-31,2008-07-01 12:00:00,0.32417065,0.22325134,7.4373627,284.30676,287.9378,100228.875,284.48364,99842.75,1.4305115e-06,273.82874,6.6370735,1.1429393,-1.7295145,-2.0536851256719064,0.32417065,0
566,2008-10-31,2008-10-25 15:00:00,0.7442627,17.861252,9.24205,281.59778,284.22705,99049.125,284.58105,98659.56,0.00018501282,243.49303,9.353836,6.3744764,1.5224857,0.7782230564304082,0.7442627,0
566,2008-12-31,2008-12-19 21:00:00,0.46512327,21.9888,4.0086365,277.31726,281.74573,98996.81,282.3208,98604.14,5.722046e-05,266.84854,10.785461,8.208456,-0.28251457,-0.7476378370961679,0.46512327,0
566,2009-02-28,2009-01-18 03:00:00,0.61573935,6.845154,18.338013,274.8073,277.80286,96624.56,281.4602,96234.29,0.00071907043,214.90437,9.872594,5.501259,0.86448574,0.24874642440288872,0.61573935,0
566,2009-04-30,2009-03-08 05:00:00,0.26119214,15.695862,8.193039,273.35596,277.99683,97752.375,280.13672,97358.66,0.0001707077,259.65012,8.269254,4.8204727,1.6164856,1.35529345017779,0.26119214,0
566,2009-06-30,2009-05-07 07:00:00,0.60264546,10.544556,15.311935,277.23224,280.133,98870.25,281.46753,98475.43,0.00055503845,233.69577,8.116173,4.4208736,1.5964856,0.9938401807588482,0.60264546,0
566,2009-08-31,2009-08-01 12:00:00,0.2669099,-2.7956085,3.7202911,283.6925,288.90356,99805.69,286.16772,99421.92,0.0,153.64072,5.09947,0.61137885,-0.52951455,-0.7964244561884207,0.2669099,0
566,2009-10-31,2009-09-08 17:00:00,0.60166705,13.619202,12.141464,282.7219,285.6733,99699.25,286.20972,99309.04,0.00013256073,232.57509,8.557903,5.026472,-0.6535144,-1.2551814144473654,0.60166705,0
566,2009-12-31,2009-11-25 13:00:00,0.61519015,9.683899,9.115585,278.43713,281.2251,96148.25,284.14502,95764.85,0.0005569458,221.82307,7.9412622,2.5399709,1.4784856,0.8632954137269215,0.61519015,0
566,2010-02-28,2010-01-16 10:00:00,0.06344216,-5.869644,10.809402,276.7871,280.3974,98843.625,281.5232,98448.62,2.193451e-05,149.80942,5.9855127,2.2560916,1.2084856,1.1450434403808523,0.06344216,0
566,2010-04-30,2010-03-19 09:00:00,0.42676845,15.306107,10.679947,277.99814,281.02997,98820.5,280.12305,98427.55,0.001745224,238.73799,7.666606,4.4336753,2.1074853,1.6807168385957394,0.42676845,0
566,2010-06-30,2010-06-28 00:00:00,0.08126567,-0.2243042,7.92894,283.9709,286.57904,101203.19,285.34473,100809.516,0.00025606155,237.44751,6.163806,0.9813115,-0.93551445,-1.0167801195770303,0.08126567,0
566,2010-08-31,2010-07-04 18:00:00,0.46178928,11.647324,2.603485,284.20203,285.98447,99413.0,285.4673,99024.414,0.0010838509,236.23651,6.526372,1.6790894,-0.72851443,-1.1903037064421753,0.46178928,0
566,2010-10-31,2010-10-29 13:00:00,0.52163607,5.2953644,13.259155,281.50146,284.55017,97776.375,284.7417,97391.86,1.5258789e-05,228.34134,8.105045,3.3373106,1.1984854,0.6768493029508286,0.52163607,0
566,2010-12-31,2010-11-11 12:00:00,0.49991202,-0.57141113,9.044128,278.39673,281.05292,96125.94,283.84204,95741.58,0.00032806396,165.3429,6.231104,1.6165106,1.5084853,1.0085732952305158,0.49991202,0
566,2011-02-28,2011-02-04 00:00:00,0.41180223,20.82254,4.7668457,272.9464,278.00244,98104.5,280.3186,97710.09,0.00011634827,264.02295,10.738078,7.8948245,-0.26451445,-0.6763166923307475,0.41180223,0
566,2011-04-30,2011-04-05 07:00:00,0.15407555,9.640381,8.47644,278.4052,281.76077,99507.0,280.50806,99113.25,7.1525574e-06,243.69656,7.129287,2.6508791,1.5044856,1.3504100520450837,0.15407555,0
566,2011-06-30,2011-05-23 19:00:00,0.7206828,14.705948,-6.5321655,278.9988,281.71472,98592.25,282.5017,98201.19,0.0016899109,288.54776,6.3515873,2.2956188,-0.37951446,-1.1001972267538946,0.7206828,0
566,2011-08-31,2011-07-16 03:00:00,0.14209591,-0.7942352,7.191223,284.6341,286.66132,99390.56,286.11572,99003.47,6.2942505e-05,236.3021,6.300949,1.0986803,-1.8885145,-2.0306104206578337,0.14209591,0
566,2011-10-31,2011-09-06 15:00:00,0.3943944,1.0180054,-3.4241486,284.0274,285.56787,97783.875,285.97412,97400.805,0.00028324127,232.79105,6.1139555,0.9165606,1.1934857,0.799091352913222,0.3943944,0
566,2011-12-31,2011-11-25 16:00:00,1.5540456,15.361191,2.1122742,276.08688,278.09442,100612.0,284.15625,100207.305,0.00069475174,285.4749,9.990028,5.0917563,1.5874853,0.03343978839404598,1.5540456,0
566,2012-02-29,2012-01-18 14:00:00,0.05511908,15.66098,6.395111,272.5661,278.94443,100809.56,281.52026,100405.664,0.0001411438,274.19238,10.6558275,5.9031725,1.1504855,1.0953664377156354,0.05511908,0
566,2012-04-30,2012-04-09 21:00:00,0.15256868,-1.6554871,0.5025635,275.8526,279.29346,98053.44,280.75928,97661.14,6.67572e-06,299.16858,8.620671,1.5462894,2.0184855,1.8659168585780437,0.15256868,0
566,2012-06-30,2012-05-13 22:00:00,0.56747997,16.181686,11.792053,277.37732,280.66968,99212.5,281.63745,98816.86,0.00043058395,252.92966,8.653913,4.959317,-0.032514572,-0.599994528008098,0.56747997,0
566,2012-08-31,2012-08-27 19:00:00,0.25593352,1.0092773,8.616318,284.80276,287.9304,99327.44,286.5193,98942.59,6.0081482e-05,142.12033,6.231324,1.3654063,0.19448543,-0.06144809216141342,0.25593352,0
566,2012-10-31,2012-09-13 20:00:00,0.24489246,14.4734955,5.1143036,281.65656,285.33438,99164.5,285.364,98775.7,0.00011062622,258.4722,7.606512,3.832251,0.66448545,0.41959298928526956,0.24489246,0
566,2012-12-31,2012-12-29 08:00:00,0.51201355,7.0905304,13.21376,278.04028,280.48358,97883.0,281.2041,97492.8,0.00026130676,226.46542,8.652494,3.9130032,2.3544855,1.8424719597368453,0.51201355,0
566,2013-02-28,2013-01-30 04:00:00,0.49401912,19.070724,12.519104,275.83047,279.6338,96875.94,280.48804,96488.53,0.00042057037,246.51709,9.359042,6.5320964,-0.8885145,-1.3825336443274976,0.49401912,0
566,2013-04-30,2013-04-15 06:00:00,0.4599718,9.186462,13.161072,279.0694,281.0466,99089.375,280.11646,98696.266,4.6253204e-05,219.36871,7.0045166,3.4404442,-0.46551442,-0.9254862199049153,0.4599718,0
566,2013-06-30,2013-06-22 17:00:00,0.2273354,-4.659775,-4.292801,283.59332,285.0744,99226.125,284.58984,98837.86,0.00011301041,9.863456,5.772564,0.86002314,1.4734855,1.2461500702523827,0.2273354,0
566,2013-08-31,2013-08-03 00:00:00,0.24776314,-2.271225,8.077927,284.2044,289.03033,99520.375,286.86865,99134.91,0.0,356.80316,6.1701097,1.2446603,-0.8745146,-1.1222777272234494,0.24776314,0
566,2013-10-31,2013-10-27 15:00:00,0.29321736,-3.1528625,6.7398987,280.24356,283.76758,96848.19,284.9065,96465.55,0.0001411438,250.65767,12.574347,2.3606062,0.77248573,0.4792683581379661,0.29321736,0
566,2013-12-31,2013-12-24 13:00:00,0.71076125,0.7739868,19.471283,274.64648,278.92834,93891.5,282.0327,93514.83,0.00026369095,198.59396,7.749132,4.1555367,1.7034855,0.9927242210999142,0.71076125,0
566,2014-02-28,2014-02-21 13:00:00,0.37876427,1.9158173,12.947556,276.35587,279.33014,97549.75,279.9624,97158.61,2.4795532e-05,229.26897,8.1820345,2.8910823,1.2884855,0.9097212485988413,0.37876427,0
566,2014-04-30,2014-03-20 22:00:00,0.24234638,10.480377,8.738205,273.65057,277.63556,98288.06,280.2146,97892.71,0.00011205673,255.46236,8.337242,3.5897572,1.8564854,1.6141389837995943,0.24234638,0
566,2014-06-30,2014-05-06 01:00:00,0.20131113,-1.174942,4.306122,279.7354,282.91623,99611.375,282.0586,99219.75,2.7179718e-05,254.9933,8.19811,0.9352385,0.72348547,0.5221743421743201,0.20131113,0
566,2014-08-31,2014-07-04 08:00:00,0.293879,1.9598694,11.612839,284.73932,287.19183,99091.56,285.4922,98707.34,0.0008068085,245.75316,7.5505495,2.2582352,-0.5005145,-0.7943935062692631,0.293879,0
566,2014-10-31,2014-10-08 10:00:00,0.43967852,-6.0057983,-6.6141205,281.3796,283.8608,99174.19,285.22974,98782.56,0.0007286072,30.075235,6.4566555,1.7748189,0.34048557,-0.09919295959925795,0.43967852,0
566,2014-12-31,2014-11-27 05:00:00,1.9993651,-2.709137,3.2951813,277.47958,279.73575,100505.375,284.15527,100103.516,4.7683716e-07,278.19363,11.067002,1.6302775,0.72048545,-1.2788796276266694,1.9993651,0
566,2015-02-28,2015-01-09 17:00:00,1.9996682,-0.57188416,7.0047455,275.66486,277.8653,99187.69,281.65454,98787.6,0.001057148,289.02435,11.46291,4.0107822,0.8004856,-1.1991826376282195,1.9996682,0
566,2015-04-30,2015-03-02 10:00:00,1.3520199,8.217636,4.000702,273.71198,275.75208,98888.31,279.83252,98486.24,0.0005583763,286.5101,9.15294,2.8337605,0.70948553,-0.6425344330742424,1.3520199,0
566,2015-06-30,2015-05-12 00:00:00,0.4413354,6.7374115,13.858536,279.1444,281.5171,99652.25,281.1797,99256.66,9.679794e-05,220.69205,7.140092,3.024674,1.1084857,0.6671502860508277,0.4413354,0
566,2015-08-31,2015-08-04 17:00:00,0.24923481,2.696991,12.44165,283.51617,286.94687,99416.69,285.5923,99029.08,5.5789948e-05,196.2747,5.646082,1.7442875,-1.8125145,-2.061749360784355,0.24923481,0
566,2015-10-31,2015-10-22 04:00:00,0.2032317,15.5407715,8.490768,281.97412,284.58713,98849.875,285.0171,98461.984,0.0005159378,246.39902,8.153776,4.433212,0.7144854,0.5112536932923581,0.2032317,0
566,2015-12-31,2015-11-13 03:00:00,0.5562966,14.921402,11.211044,276.60083,280.65417,99094.94,284.42627,98700.516,0.0007596016,243.74336,9.04939,5.9593825,-0.84551454,-1.4018111503276365,0.5562966,0
566,2016-02-29,2016-01-29 10:00:00,0.5360912,20.701202,6.304718,273.6306,279.63617,97922.19,281.0183,97530.16,0.00013113022,260.63855,9.025125,6.1768637,2.1704855,1.6343942722211826,0.5360912,0
